,employee_number,age,attrition,business_travel,daily_rate,department,distance_from_home,education,education_field,environment_satisfaction,gender,job_involvement,job_level,role,job_satisfaction,marital_status,num_companies_worked,overtime,percent_salary_hike,performance_rating,relationship_satisfaction,standard_hours,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,date_birth,salary,remote_work
564,565,28,No,Unknown,435.5,Unknown,4,3,Medical,2,M,3,2, Sales Executive ,3,Unknown,1,Unknown,15,3,2,Part Time,0,5,3,4,5,0,4,1995,42210.0,Yes
565,566,25,Yes,Rarely,556.26,Unknown,5,3,Unknown,3,M,2,2, Sales Executive ,3,Single,1,Yes,11,3,4,Unknown,0,11,1,3,6,0,3,1998,65070.91,Yes
566,567,56,Yes,Unknown,512.06,Unknown,14,4,Life Sciences,2,F,3,1, Research Scientist ,2,Unknown,9,Unknown,18,3,1,Full Time,3,7,2,3,5,4,3,1967,49630.0,Yes
567,568,26,No,Unknown,290.04, Research & Development ,6,3,Unknown,3,F,2,1, Research Scientist ,2,Married,1,Unknown,19,3,3,Part Time,0,5,3,2,5,4,3,1997,28111.13,No
568,569,32,Yes,Unknown,433.33,Unknown,9,3,Medical,1,F,3,1, Laboratory Technician ,1,Unknown,7,No,22,4,1,Unknown,0,11,2,4,5,0,4,1991,65070.91,No
569,570,30,No,Rarely,290.04,Unknown,18,3,Life Sciences,1,F,3,1, Research Scientist ,3,Single,1,No,14,3,3,Part Time,0,11,4,2,5,0,4,1993,28111.13,Yes
570,571,50,No,Rarely,1973.98,Unknown,11,3,Unknown,3,F,3,5, Manager ,2,Unknown,3,Unknown,15,3,2,Unknown,0,11,5,3,5,4,4,1973,65070.91,No
571,572,32,No,Unknown,290.04,Unknown,6,5,Life Sciences,3,M,3,1, Research Scientist ,3,Unknown,3,No,20,4,1,Part Time,0,8,2,3,5,1,4,1991,28111.13,No
572,573,45,No,Rarely,516.49,Unknown,4,2,Unknown,3,F,3,2, Sales Executive ,1,Unknown,4,Unknown,11,3,1,Unknown,1,9,3,4,5,0,3,1978,65070.91,No
573,574,43,No,Unknown,290.04,Unknown,7,3,Unknown,4,M,4,1, Research Scientist ,4,Divorced,4,No,14,3,4,Part Time,3,7,3,4,5,2,2,1980,28111.13,Yes
574,575,29,Yes,Unknown,788.15,Unknown,27,3,Marketing,2,F,3,3, Sales Executive ,4,Married,1,Unknown,22,4,4,Part Time,3,10,3,2,10,1,9,1994,76390.0,Yes
575,576,31,No,Never,556.26, Research & Development ,1,4,Medical,3,M,1,2, Manufacturing Director ,3,Unknown,0,Unknown,12,3,4,Part Time,1,6,2,3,5,1,4,1992,53914.11,Yes
576,577,33,Yes,Unknown,290.04,Unknown,14,3,Unknown,3,M,3,1, Laboratory Technician ,4,Married,5,Yes,13,3,3,Unknown,1,8,2,1,5,0,4,1990,65070.91,No
577,578,31,Yes,Unknown,290.04,Unknown,29,2,Unknown,3,M,2,1, Laboratory Technician ,2,Unknown,0,No,11,3,2,Part Time,0,11,2,4,5,1,4,1992,28111.13,Yes
578,579,37,No,Unknown,670.84,Unknown,6,4,Unknown,3,M,3,2, Sales Executive ,4,Unknown,4,No,14,3,2,Unknown,1,11,5,4,5,0,1,1986,65070.91,Yes
579,580,50,No,Unknown,1973.98, Research & Development ,4,1,Unknown,1,M,3,5, Research Director ,2,Divorced,3,No,14,3,1,Unknown,2,28,4,2,10,1,6,1973,65070.91,No
580,581,42,No,Frequently,1395.44,Unknown,26,3,Unknown,3,F,3,4, Sales Executive ,2,Married,5,Unknown,14,3,4,Full Time,1,11,2,3,20,4,8,1981,135250.0,Yes
581,582,27,No,Unknown,556.26,Unknown,2,3,Unknown,4,M,3,2, Sales Executive ,3,Unknown,1,Yes,11,3,1,Unknown,0,5,3,3,5,0,4,1996,65070.91,Yes
582,583,27,No,Never,655.06,Unknown,1,1,Marketing,3,M,3,2, Sales Executive ,2,Unknown,0,Yes,13,3,4,Unknown,1,11,0,3,5,1,4,1996,65070.91,Yes
583,584,41,No,Rarely,556.26,Unknown,6,3,Unknown,4,M,2,2, Manufacturing Director ,2,Single,6,Yes,15,3,4,Part Time,0,11,3,3,5,1,2,1982,53914.11,Yes
584,585,37,No,Rarely,290.04,Unknown,10,3,Medical,3,F,3,1, Laboratory Technician ,1,Unknown,6,No,20,4,2,Part Time,1,11,3,3,5,0,3,1986,28111.13,Yes
585,586,40,Yes,Unknown,658.25,Unknown,22,2,Unknown,3,M,2,2, Sales Executive ,3,Unknown,2,Yes,12,3,1,Full Time,2,8,6,3,6,1,0,1983,63800.0,Yes
586,587,55,No,Unknown,1582.77,Unknown,2,3,Unknown,3,F,3,4, Manager ,4,Single,2,Yes,13,3,3,Full Time,0,11,2,3,5,1,2,1968,153407.07,No
587,588,26,Yes,Frequently,320.05,Unknown,3,1,Unknown,3,M,3,1, Research Scientist ,1,Unknown,0,Unknown,22,4,3,Full Time,0,11,2,3,6,0,4,1997,31020.0,Yes
588,589,40,No,Rarely,556.26,Unknown,2,2,Marketing,4,F,3,2, Sales Executive ,2,Divorced,7,Unknown,12,3,3,Part Time,2,11,5,3,5,1,3,1983,53914.11,Yes
589,590,25,No,Unknown,556.26, Sales ,4,2,Unknown,2,F,2,2, Sales Executive ,4,Single,1,Yes,11,3,2,Part Time,0,5,3,3,5,1,3,1998,53914.11,No
590,591,30,No,Unknown,556.26,Unknown,12,3,Unknown,2,F,3,2, Sales Executive ,3,Single,0,No,11,3,2,Part Time,0,11,6,3,5,4,4,1993,53914.11,Yes
591,592,52,No,Rarely,1032.49,Unknown,32,3,Unknown,4,M,2,3, Manufacturing Director ,3,Married,2,Unknown,14,3,3,Part Time,0,11,4,3,5,0,4,1971,100071.84,No
592,593,42,No,Frequently,470.06,Unknown,12,2,Unknown,1,F,3,2, Research Scientist ,3,Unknown,2,No,11,3,2,Part Time,1,19,3,3,5,0,2,1981,45560.0,No
593,594,30,No,Rarely,556.26,Unknown,2,3,Life Sciences,3,F,1,2, Manufacturing Director ,4,Unknown,2,No,20,4,3,Unknown,0,11,2,3,5,0,2,1993,65070.91,Yes
594,595,35,No,Rarely,436.43,Unknown,22,3,Life Sciences,4,M,1,1, Laboratory Technician ,3,Single,0,No,15,3,3,Full Time,0,11,2,3,5,4,3,1988,42300.0,No
595,596,31,No,Rarely,1032.49,Unknown,7,3,Unknown,3,M,2,3, Manager ,4,Divorced,9,Unknown,21,4,3,Part Time,1,10,3,2,5,0,1,1992,100071.84,Yes
596,597,35,No,Rarely,501.33, Sales ,1,3,Unknown,1,F,3,2, Sales Executive ,3,Single,1,Unknown,16,3,4,Part Time,0,5,3,3,5,0,3,1988,48590.0,Yes
597,598,25,No,Unknown,290.04,Unknown,13,1,Unknown,2,M,3,1, Sales Representative ,3,Unknown,1,Unknown,11,3,3,Unknown,0,7,1,3,7,0,6,1998,28111.13,Yes
598,599,32,No,Rarely,652.27,Unknown,9,4,Unknown,1,F,3,2, Research Scientist ,4,Married,1,Unknown,12,3,4,Full Time,1,6,2,3,6,0,5,1991,63220.0,No
599,600,47,Yes,Unknown,556.26,Unknown,27,2,Life Sciences,2,F,4,2, Sales Executive ,3,Unknown,4,Yes,12,3,4,Part Time,0,8,2,3,5,1,3,1976,53914.11,No
600,601,30,No,Frequently,290.04,Unknown,5,4,Life Sciences,2,M,2,1, Research Scientist ,4,Divorced,9,No,12,3,2,Part Time,1,10,3,2,5,0,3,1993,28111.13,Yes
601,602,45,No,Unknown,1110.26,Unknown,9,3,Marketing,4,M,3,3, Sales Executive ,1,Divorced,4,Yes,12,3,3,Full Time,1,18,2,3,5,0,2,1978,107610.0,No
602,603,36,No,Rarely,290.04,Unknown,8,3,Life Sciences,1,M,2,1, Human Resources ,1,Unknown,0,Unknown,21,4,3,Unknown,0,11,3,3,5,0,3,1987,65070.91,Yes
603,604,31,No,Unknown,290.04,Unknown,11,4,Unknown,4,M,3,1, Research Scientist ,4,Unknown,3,Unknown,19,3,2,Part Time,1,11,2,3,6,0,2,1992,28111.13,Yes
604,605,37,No,Frequently,306.74,Unknown,21,2,Medical,3,F,3,1, Sales Representative ,4,Married,5,Unknown,15,3,2,Full Time,1,11,3,3,5,0,0,1986,29730.0,No
605,606,39,No,Rarely,536.92,Unknown,2,3,Life Sciences,4,F,2,2, Human Resources ,4,Unknown,8,No,11,3,3,Part Time,2,13,2,3,5,0,4,1984,52040.0,No
606,607,42,No,Unknown,556.26,Unknown,14,2,Unknown,3,F,2,2, Sales Executive ,3,Unknown,7,Unknown,17,3,1,Part Time,0,11,6,3,5,0,3,1981,53914.11,Yes
607,608,30,No,Rarely,1032.49,Unknown,8,2,Unknown,3,M,3,3, Sales Executive ,3,Unknown,5,No,11,3,1,Part Time,1,11,2,4,8,7,7,1993,100071.84,No
608,609,50,No,Unknown,1795.13,Unknown,1,2,Medical,4,M,3,4, Research Director ,4,Divorced,9,No,22,3,3,Full Time,1,32,1,2,5,1,3,1973,173990.0,Yes
609,610,59,No,Rarely,1032.49, Sales ,1,2,Unknown,2,M,3,3, Manager ,4,Unknown,3,Yes,14,3,3,Unknown,1,14,1,1,6,0,4,1964,65070.91,Yes
610,611,54,No,Unknown,1032.49,Unknown,2,4,Life Sciences,3,F,2,3, Sales Executive ,3,Married,6,No,11,3,2,Part Time,1,13,4,3,9,7,0,1969,100071.84,Yes
611,612,56,No,Unknown,290.04,Unknown,9,3,Medical,1,F,3,1, Research Scientist ,3,Married,2,No,19,3,2,Part Time,1,18,4,3,5,0,3,1967,28111.13,No
612,613,48,No,Unknown,1742.1,Unknown,1,4,Unknown,1,M,4,4, Manager ,4,Single,2,No,22,3,3,Full Time,0,11,3,2,5,2,1,1975,168850.0,Yes
613,614,39,No,Unknown,556.26, Research & Development ,9,3,Life Sciences,3,M,3,2, Laboratory Technician ,2,Single,9,No,15,3,3,Part Time,0,9,2,2,5,0,3,1984,53914.11,No
614,615,35,No,Rarely,446.02,Unknown,8,4,Technical Degree,3,M,3,1, Human Resources ,3,Unknown,1,No,17,3,2,Full Time,0,6,2,1,5,1,4,1988,43230.0,Yes
615,616,42,No,Rarely,531.87, Sales ,4,4,Marketing,2,M,3,2, Sales Executive ,1,Single,7,No,13,3,4,Unknown,0,11,3,3,6,1,5,1981,51550.0,No
616,617,44,Yes,Unknown,302.92,Unknown,10,4,Unknown,3,M,3,1, Research Scientist ,3,Single,1,Yes,11,3,3,Full Time,0,6,4,3,6,0,2,1979,29360.0,No
617,618,29,No,Rarely,290.04,Unknown,15,1,Unknown,2,F,1,1, Research Scientist ,4,Married,0,Yes,18,3,1,Part Time,1,6,2,2,5,1,3,1994,28111.13,No
618,619,33,No,Unknown,290.04,Unknown,2,3,Human Resources,2,M,3,1, Human Resources ,3,Unknown,1,No,13,3,4,Unknown,1,5,2,3,5,1,4,1990,65070.91,Yes
619,620,54,No,Frequently,1032.49,Unknown,1,4,Unknown,4,F,3,3, Manufacturing Director ,3,Unknown,7,No,17,3,1,Part Time,1,33,2,1,5,1,4,1969,100071.84,No
620,621,46,No,Unknown,1938.55, Sales ,4,2,Unknown,4,F,2,5, Manager ,2,Married,2,Unknown,14,3,3,Unknown,1,11,2,3,11,0,8,1977,187890.0,Yes
621,622,30,No,Never,556.26,Unknown,9,2,Medical,3,F,3,2, Manufacturing Director ,3,Single,7,Yes,18,3,3,Part Time,0,10,3,3,8,1,7,1993,53914.11,Yes
622,623,32,Yes,Rarely,503.8,Unknown,7,2,Life Sciences,4,M,3,2, Laboratory Technician ,3,Unknown,1,Unknown,18,3,1,Part Time,1,11,3,3,10,1,1,1991,48830.0,Yes
623,624,40,Yes,Unknown,1032.49,Unknown,25,4,Unknown,4,M,2,3, Sales Executive ,2,Single,2,Yes,12,3,3,Part Time,0,9,2,3,5,1,0,1983,100071.84,Yes
624,625,34,No,Never,209.34,Unknown,26,1,Unknown,1,F,2,1, Research Scientist ,3,Divorced,1,No,20,4,3,Part Time,3,5,2,3,5,0,0,1989,20290.0,Yes
625,626,39,No,Rarely,556.26, Sales ,21,4,Unknown,1,M,2,2, Sales Executive ,4,Married,3,Unknown,12,3,4,Part Time,2,8,2,4,5,1,4,1984,53914.11,No
626,627,37,No,Unknown,309.11,Unknown,4,1,Unknown,3,M,3,1, Research Scientist ,3,Married,7,Yes,15,3,4,Full Time,0,8,2,3,6,1,3,1986,29960.0,No
627,628,33,No,Unknown,556.26, Sales ,41,1,Life Sciences,3,M,3,2, Sales Executive ,4,Married,6,Unknown,13,3,1,Part Time,0,8,2,4,5,1,2,1990,53914.11,Yes
628,629,39,No,Never,1032.49, Research & Development ,25,2,Unknown,3,M,3,3, Healthcare Representative ,3,Unknown,3,No,21,4,2,Part Time,1,13,2,3,6,0,5,1984,100071.84,No
629,630,52,No,Rarely,290.04,Unknown,8,4,Other,3,F,3,1, Laboratory Technician ,1,Married,9,No,13,3,3,Part Time,0,12,2,1,5,0,4,1971,28111.13,Yes
630,631,36,No,Unknown,957.25,Unknown,3,4,Unknown,1,F,3,2, Sales Executive ,2,Single,3,Yes,16,3,4,Full Time,0,15,3,3,5,0,1,1987,92780.0,Yes
631,632,36,No,Unknown,556.26,Unknown,47,4,Life Sciences,3,M,2,2, Laboratory Technician ,4,Single,1,Unknown,16,3,3,Part Time,0,10,2,2,10,1,8,1987,53914.11,Yes
632,633,24,No,Rarely,429.41,Unknown,4,1,Unknown,4,F,3,2, Sales Executive ,3,Married,1,Yes,12,3,3,Unknown,2,11,3,3,5,0,3,1999,65070.91,Yes
633,634,34,No,Rarely,290.04,Unknown,1,3,Life Sciences,4,F,2,1, Laboratory Technician ,2,Unknown,5,No,17,3,1,Part Time,1,7,2,2,5,0,2,1989,28111.13,No
634,635,28,No,Unknown,556.26, Sales ,5,3,Unknown,4,M,3,2, Sales Executive ,1,Single,0,Unknown,18,3,4,Part Time,0,11,4,3,5,1,3,1995,53914.11,Yes
635,636,33,No,Rarely,290.04, Research & Development ,4,4,Medical,1,F,2,1, Laboratory Technician ,2,Unknown,8,No,11,3,4,Part Time,0,8,5,3,5,0,2,1990,28111.13,Yes
636,637,47,No,Rarely,556.26,Unknown,14,3,Medical,3,F,3,2, Sales Executive ,3,Married,3,Unknown,17,3,3,Part Time,1,11,4,2,5,1,2,1976,53914.11,Yes
637,638,40,Yes,Unknown,290.04,Unknown,9,4,Life Sciences,4,M,3,1, Laboratory Technician ,1,Single,3,Unknown,14,3,2,Part Time,0,15,3,1,5,1,0,1983,28111.13,No
638,639,45,No,Rarely,290.04,Unknown,49,3,Technical Degree,3,M,3,1, Research Scientist ,4,Married,4,No,20,4,4,Part Time,1,11,3,3,5,0,3,1978,28111.13,Yes
639,640,40,No,Rarely,556.26,Unknown,9,2,Unknown,1,M,3,2, Sales Executive ,1,Unknown,0,Unknown,12,3,4,Part Time,0,11,5,4,8,7,1,1983,53914.11,Yes
640,641,29,No,Unknown,913.4,Unknown,2,1,Life Sciences,1,M,3,2, Healthcare Representative ,4,Unknown,1,Unknown,19,3,4,Full Time,1,6,0,4,6,1,3,1994,88530.0,Yes
641,642,40,No,Unknown,556.26,Unknown,14,2,Life Sciences,4,F,3,2, Sales Executive ,1,Married,1,No,15,3,3,Part Time,1,5,2,3,5,1,2,1983,53914.11,Yes
642,643,43,No,Unknown,503.08,Unknown,27,3,Unknown,4,M,4,1, Laboratory Technician ,2,Divorced,5,Unknown,12,3,3,Full Time,1,11,0,3,6,0,2,1980,48760.0,No
643,644,30,No,Unknown,220.9,Unknown,7,3,Unknown,2,M,2,1, Research Scientist ,2,Unknown,1,No,12,3,2,Part Time,1,6,3,2,6,1,1,1993,21410.0,Yes
644,645,38,No,Unknown,800.22, Research & Development ,2,2,Unknown,4,F,2,3, Manufacturing Director ,3,Unknown,3,Unknown,19,3,4,Unknown,1,10,6,4,5,0,2,1985,65070.91,Yes
645,646,37,No,Rarely,406.1, Research & Development ,10,3,Unknown,2,F,3,1, Research Scientist ,2,Married,1,Unknown,11,3,1,Full Time,1,8,2,1,8,7,7,1986,39360.0,No
646,647,39,No,Rarely,556.26,Unknown,12,3,Medical,4,M,3,2, Manufacturing Director ,2,Unknown,4,No,21,4,3,Part Time,0,11,3,3,5,1,0,1984,53914.11,Yes
647,648,36,No,Rarely,705.92, Research & Development ,11,2,Life Sciences,3,M,4,2, Healthcare Representative ,1,Divorced,6,No,20,4,1,Full Time,1,13,3,3,5,0,4,1987,68420.0,Yes
648,649,23,Yes,Rarely,411.56,Unknown,8,1,Medical,4,M,2,1, Laboratory Technician ,3,Single,1,Unknown,11,3,1,Full Time,0,5,2,3,5,1,2,2000,39890.0,Yes
649,650,35,No,Unknown,508.65,Unknown,2,4,Unknown,1,M,2,1, Research Scientist ,4,Unknown,0,Yes,14,3,3,Full Time,0,6,2,4,5,1,4,1988,49300.0,Yes
650,651,31,No,Frequently,556.26,Unknown,24,1,Technical Degree,4,F,3,2, Manufacturing Director ,4,Single,2,Unknown,20,4,4,Part Time,0,9,3,2,5,1,4,1992,53914.11,Yes
651,652,38,No,Rarely,381.95, Research & Development ,6,2,Other,4,F,2,1, Laboratory Technician ,3,Married,1,No,11,3,2,Unknown,1,5,3,3,5,0,4,1985,65070.91,Yes
652,653,35,No,Unknown,279.09,Unknown,23,4,Medical,2,M,1,1, Laboratory Technician ,3,Married,0,Unknown,16,3,2,Part Time,1,6,2,4,5,0,3,1988,27050.0,Yes
653,654,40,No,Unknown,458.92,Unknown,12,3,Unknown,2,F,3,2, Healthcare Representative ,1,Unknown,2,Unknown,12,3,2,Part Time,1,15,3,3,7,7,7,1983,44480.0,Yes
654,655,27,No,Frequently,245.45, Research & Development ,48,2,Unknown,3,F,3,1, Laboratory Technician ,4,Single,0,Yes,14,3,3,Part Time,0,6,3,2,5,0,2,1996,23790.0,Yes
655,656,41,No,Unknown,556.26,Unknown,8,3,Unknown,3,F,3,2, Sales Executive ,2,Unknown,5,No,21,4,3,Unknown,1,14,3,3,5,1,4,1982,65070.91,Yes
656,657,33,No,Rarely,566.12,Unknown,15,4,Marketing,2,M,3,2, Sales Executive ,3,Single,1,No,14,3,2,Full Time,0,11,2,2,10,0,9,1990,54870.0,No
657,658,49,No,Unknown,1973.98,Unknown,2,1,Life Sciences,2,M,3,5, Research Director ,4,Married,3,No,15,3,4,Unknown,0,28,3,3,5,4,3,1974,65070.91,No
658,659,36,No,Never,289.92,Unknown,9,4,Unknown,1,M,4,1, Laboratory Technician ,2,Unknown,1,No,22,4,2,Part Time,0,5,3,3,5,0,2,1987,28100.0,Yes
659,660,41,No,Unknown,922.17,Unknown,3,3,Life Sciences,3,M,2,2, Sales Executive ,2,Divorced,2,Unknown,11,3,3,Full Time,1,14,5,3,5,0,4,1982,89380.0,No
660,661,29,No,Unknown,290.04,Unknown,41,4,Medical,3,F,2,1, Research Scientist ,1,Single,1,No,14,3,2,Part Time,0,5,3,1,5,0,4,1994,28111.13,Yes
661,662,31,No,Never,1025.14,Unknown,5,3,Medical,2,M,3,2, Manufacturing Director ,1,Unknown,0,No,19,3,2,Full Time,0,10,2,3,9,1,7,1992,99360.0,Yes
662,663,36,Yes,Rarely,290.04,Unknown,9,4,Life Sciences,3,M,2,1, Sales Representative ,1,Single,7,No,23,4,2,Part Time,0,11,4,3,5,0,3,1987,28111.13,No
663,664,43,No,Rarely,290.04,Unknown,2,2,Medical,4,F,4,1, Research Scientist ,3,Unknown,1,No,12,3,4,Part Time,2,6,3,2,5,1,4,1980,28111.13,No
664,665,33,No,Frequently,556.26,Unknown,18,3,Life Sciences,3,F,4,2, Sales Executive ,1,Married,2,No,19,3,1,Part Time,2,11,3,3,5,1,3,1990,53914.11,No
665,666,44,No,Unknown,562.71, Sales ,1,5,Marketing,2,F,3,2, Sales Executive ,1,Unknown,5,Unknown,21,4,3,Full Time,1,9,2,2,4,1,3,1979,54540.0,No
666,667,38,No,Unknown,556.26,Unknown,29,5,Life Sciences,4,F,3,2, Laboratory Technician ,4,Single,1,No,11,3,4,Part Time,0,10,2,3,10,9,9,1985,53914.11,Yes
667,668,50,No,Unknown,1933.49,Unknown,7,2,Medical,2,F,2,5, Research Director ,3,Divorced,5,Unknown,12,3,4,Unknown,1,11,2,2,27,13,8,1973,65070.91,No
668,669,59,No,Frequently,564.67,Unknown,1,1,Unknown,1,F,2,2, Sales Executive ,3,Single,7,No,11,3,4,Full Time,0,20,2,2,4,1,3,1964,54730.0,No
669,670,40,No,Frequently,1393.17,Unknown,1,4,Life Sciences,3,M,2,4, Healthcare Representative ,2,Married,1,No,22,4,4,Full Time,1,22,3,2,22,11,11,1983,135030.0,No
670,671,54,No,Rarely,1397.91,Unknown,2,4,Technical Degree,1,F,3,3, Research Director ,3,Unknown,9,No,12,3,1,Full Time,1,16,5,1,4,0,3,1969,135490.0,No
671,672,50,No,Unknown,1874.89,Unknown,47,3,Unknown,1,F,3,5, Research Director ,2,Unknown,3,Yes,19,3,1,Full Time,0,28,1,2,8,0,7,1973,181720.0,Yes
672,673,54,No,Never,1582.77,Unknown,26,3,Unknown,4,F,4,4, Manager ,4,Single,2,Unknown,12,3,3,Full Time,0,11,3,3,5,4,4,1969,153407.07,Yes
673,674,24,No,Unknown,286.21,Unknown,18,1,Life Sciences,2,M,3,1, Laboratory Technician ,3,Married,0,No,12,3,3,Part Time,1,11,2,3,5,1,2,1999,27740.0,Yes
674,675,37,No,Rarely,1032.49,Unknown,3,3,Life Sciences,3,M,3,3, Sales Executive ,4,Unknown,2,No,12,3,1,Part Time,0,11,3,3,5,1,3,1986,100071.84,Yes
675,676,30,No,Rarely,290.04,Unknown,2,1,Unknown,2,M,2,1, Laboratory Technician ,4,Single,0,No,13,3,4,Part Time,0,6,3,3,5,1,2,1993,28111.13,Yes
676,677,34,No,Frequently,290.04,Unknown,10,4,Unknown,3,F,3,1, Sales Representative ,3,Unknown,6,No,18,3,4,Part Time,1,11,3,3,4,1,2,1989,28111.13,No
677,678,57,No,Rarely,973.87, Research & Development ,24,2,Unknown,3,M,4,3, Healthcare Representative ,4,Divorced,3,Unknown,16,3,2,Part Time,1,12,2,1,5,1,4,1966,94390.0,Yes
678,679,38,No,Rarely,556.26,Unknown,1,4,Life Sciences,1,F,2,2, Sales Executive ,4,Single,4,Unknown,22,3,3,Unknown,0,12,2,4,8,0,7,1985,65070.91,No
679,680,41,Yes,Rarely,290.04,Unknown,20,2,Marketing,2,F,3,1, Sales Representative ,2,Unknown,1,Yes,22,4,4,Part Time,0,4,5,2,4,0,2,1982,28111.13,Yes
680,681,42,No,Unknown,543.21,Unknown,21,2,Unknown,3,F,3,2, Manufacturing Director ,3,Divorced,2,Unknown,16,3,2,Part Time,1,11,5,3,5,0,2,1981,52650.0,No
681,682,34,No,Unknown,393.61,Unknown,10,4,Unknown,4,M,3,1, Research Scientist ,3,Divorced,1,Yes,17,3,4,Full Time,1,11,4,4,5,2,0,1989,38150.0,Yes
682,683,30,Yes,Unknown,556.26,Unknown,26,4,Unknown,3,F,2,2, Sales Executive ,1,Unknown,5,Unknown,15,3,3,Part Time,0,9,5,2,6,0,1,1993,53914.11,Yes
683,684,29,Yes,Rarely,246.48,Unknown,13,1,Medical,3,M,2,1, Research Scientist ,4,Single,1,Unknown,13,3,3,Part Time,0,4,3,3,4,0,1,1994,23890.0,Yes
684,685,32,No,Unknown,290.04,Unknown,4,2,Unknown,3,F,3,1, Sales Representative ,2,Married,2,No,11,3,1,Part Time,1,11,5,3,4,1,2,1991,28111.13,No
685,686,25,No,Unknown,412.7,Unknown,5,2,Life Sciences,2,M,4,2, Healthcare Representative ,1,Unknown,1,No,12,3,4,Unknown,2,6,2,3,6,1,5,1998,65070.91,Yes
686,687,53,No,Unknown,1814.22,Unknown,3,4,Unknown,3,M,3,4, Research Director ,3,Married,3,Yes,16,3,4,Full Time,3,21,5,2,5,1,3,1970,175840.0,Yes
687,688,26,No,Unknown,556.26, Research & Development ,11,2,Medical,1,M,3,2, Healthcare Representative ,1,Married,1,Unknown,13,3,3,Part Time,1,5,3,3,5,3,3,1997,53914.11,Yes
688,689,28,No,Unknown,290.04,Unknown,8,2,Unknown,4,F,3,1, Research Scientist ,4,Unknown,1,No,21,4,4,Unknown,0,11,3,3,5,0,2,1995,65070.91,Yes
689,690,28,No,Rarely,584.07,Unknown,16,2,Medical,2,M,4,2, Healthcare Representative ,1,Single,0,Unknown,19,3,3,Unknown,0,9,2,3,8,0,7,1995,65070.91,Yes
690,691,58,No,Unknown,556.26, Research & Development ,1,4,Life Sciences,4,M,1,2, Healthcare Representative ,3,Divorced,2,Yes,13,3,4,Part Time,1,11,2,3,5,1,2,1965,53914.11,Yes
691,692,27,No,Rarely,290.04,Unknown,5,3,Unknown,3,F,3,1, Research Scientist ,2,Single,1,Unknown,12,3,2,Part Time,0,4,2,3,4,1,2,1996,28111.13,Yes
692,693,54,No,Frequently,502.36,Unknown,20,4,Life Sciences,4,F,3,2, Research Scientist ,3,Unknown,3,Unknown,12,3,4,Unknown,0,20,4,2,4,0,3,1969,48690.0,No
693,694,40,No,Rarely,556.26,Unknown,45,2,Unknown,3,M,1,2, Sales Executive ,4,Married,2,Unknown,22,4,3,Unknown,3,11,2,2,4,0,2,1983,65070.91,Yes
694,695,29,No,Never,479.66,Unknown,2,3,Life Sciences,4,M,3,2, Sales Executive ,3,Unknown,1,Unknown,14,3,1,Part Time,1,11,3,2,4,0,2,1994,46490.0,Yes
695,696,50,No,Rarely,1082.92,Unknown,10,3,Unknown,4,M,2,3, Healthcare Representative ,4,Unknown,6,No,15,3,4,Full Time,0,20,2,3,4,1,3,1973,104960.0,No
696,697,24,Yes,Rarely,290.04,Unknown,1,1,Technical Degree,1,F,3,1, Sales Representative ,2,Single,1,Yes,16,3,2,Part Time,0,6,4,3,5,1,4,1999,28111.13,Yes
697,698,30,No,Unknown,290.04, Research & Development ,37,3,Unknown,3,M,3,1, Laboratory Technician ,4,Married,4,Unknown,15,3,3,Part Time,1,9,3,1,5,1,4,1993,28111.13,No
698,699,34,No,Unknown,285.59,Unknown,2,4,Unknown,4,M,2,1, Research Scientist ,3,Unknown,3,Unknown,12,3,3,Part Time,1,14,3,3,7,5,7,1989,27680.0,Yes
699,700,33,Yes,Rarely,351.62,Unknown,10,1,Unknown,1,M,1,1, Laboratory Technician ,4,Divorced,7,No,13,3,1,Full Time,3,8,2,3,4,1,3,1990,34080.0,No
700,701,36,No,Never,1032.49,Unknown,30,4,Medical,2,M,3,3, Sales Executive ,4,Single,1,Unknown,14,3,4,Part Time,0,11,3,2,10,9,7,1987,100071.84,Yes
701,702,41,No,Never,556.26, Sales ,10,2,Unknown,4,M,3,2, Sales Executive ,4,Single,7,No,14,3,4,Part Time,0,11,3,3,14,1,10,1982,53914.11,Yes
702,703,39,No,Frequently,387.42,Unknown,8,1,Unknown,3,F,3,1, Laboratory Technician ,3,Married,1,No,11,3,1,Full Time,1,11,3,3,8,0,7,1984,37550.0,Yes
703,704,26,No,Rarely,556.26,Unknown,28,2,Marketing,1,M,3,2, Sales Executive ,2,Married,1,Unknown,20,4,4,Unknown,2,11,5,4,5,1,4,1997,65070.91,Yes
704,705,24,Yes,Frequently,290.04, Research & Development ,7,3,Unknown,1,F,3,1, Laboratory Technician ,3,Unknown,1,Unknown,16,3,4,Part Time,1,6,4,3,6,1,2,1999,28111.13,Yes
705,706,27,No,Unknown,225.64, Research & Development ,6,4,Unknown,1,F,2,1, Research Scientist ,3,Divorced,0,No,12,3,3,Part Time,2,6,5,2,5,0,3,1996,21870.0,Yes
706,707,27,Yes,Rarely,290.04,Unknown,2,1,Marketing,3,M,3,1, Sales Representative ,1,Divorced,0,No,11,3,2,Part Time,1,5,3,3,4,0,2,1996,28111.13,Yes
